CMN,CMNd,nazionale,catasto,CMN2
1006058,CERRETO GRUE,A2DA,C507,6058
1006059,CERRINA,A2DC,C531,6059
1006060,CONIOLO,A2DH,C962,6060
1006061,CONZANO,A2DI,C977,6061
1006062,COSTA VESCOVATO,A2DL,D102,6062
1006063,CREMOLINO,A2DM,D149,6063
1006064,CUCCARO MONFERRATO,A2DN,D194,6064
1006065,DENICE,A2DQ,D272,6065
1006066,DERNICE,A2DR,D277,6066
1006067,FABBRICA CURONE,A2DS,D447,6067
1006068,FELIZZANO,A2DT,D528,6068
1006069,FRACONALTO,A2DU,D559,6069
1006070,FRANCAVILLA BISIO,A2DW,D759,6070
1006071,FRASCARO,A2DX,D770,6071
1006072,FRASSINELLO MONFERRATO,A2DZ,D777,6072
1006073,FRASSINETO PO,A2EB,D780,6073
1006074,FRESONARA,A2EC,D797,6074
1006075,FRUGAROLO,A2ED,D813,6075
1006076,FUBINE,A2EE,D814,6076
1006077,GABIANO,A2EF,D835,6077
1006078,GAMALERO,A2EG,D890,6078
1006079,GARBAGNA,A2EH,D910,6079
1006080,GAVAZZANA,A2EI,D941,6080
1006081,GAVI,A2EJ,D944,6081
1006082,GIAROLE,A2EK,E015,6082
1006083,GREMIASCO,A2EM,E164,6083
1006084,GROGNARDO,A2EN,E188,6084
1006085,GRONDONA,A2EP,E191,6085
1006086,GUAZZORA,A2ER,E255,6086
1006087,ISOLA SANT`ANTONIO,A2EV,E360,6087
1006088,LERMA,A2EX,E543,6088
1006089,LU,A2EY,E712,6089
1006090,MALVICINO,A2EZ,E870,6090
1006091,MASIO,A2FB,F015,6091
1006092,MELAZZO,A2FC,F096,6092
1006093,MERANA,A2FD,F131,6093
1006094,MIRABELLO MONFERRATO,A2FE,F232,6094
1006095,MOLARE,A2FF,F281,6095
1006096,MOLINO DEI TORTI,A2FH,F293,6096
1006097,MOMBELLO MONFERRATO,A2FJ,F313,6097
1006098,MOMPERONE,A2FK,F320,6098
1006099,MONCESTINO,A2FM,F337,6099
1006100,MONGIARDINO LIGURE,A2FQ,F365,6100
1006101,MONLEALE,A2FR,F374,6101
1006102,MONTACUTO,A2FS,F387,6102
1006103,MONTALDEO,A2FT,F403,6103
1006104,MONTALDO BORMIDA,A2FU,F404,6104
1006105,MONTECASTELLO,A2FW,F455,6105
1006106,MONTECHIARO D`ACQUI,A2FY,F469,6106
1006107,MONTEGIOCO,A2GA,F518,6107
1006108,MONTEMARZINO,A2GC,F562,6108
1006109,MORANO SUL PO,A2GD,F707,6109
1006110,MORBELLO,A2GE,F713,6110
1006111,MORNESE,A2GF,F737,6111
1006112,MORSASCO,A2GG,F751,6112
1006113,MURISENGO,A2GH,F814,6113
1006114,NOVI LIGURE,A2GI,F965,6114
1006115,OCCIMIANO,A2GJ,F995,6115
1006116,ODALENGO GRANDE,A2GK,F997,6116
1006117,ODALENGO PICCOLO,A2GL,F998,6117
1006118,OLIVOLA,A2GM,G042,6118
1006119,ORSARA BORMIDA,A2GP,G124,6119
1006120,OTTIGLIO,A2GQ,G193,6120
1006121,OVADA,A2GR,G197,6121
1006122,OVIGLIO,A2GS,G199,6122
1006123,OZZANO MONFERRATO,A2GT,G204,6123
1006124,PADERNA,A2GU,G215,6124
1006125,PARETO,A2GV,G334,6125
1006126,PARODI LIGURE,A2GW,G338,6126
1006127,PASTURANA,A2GY,G367,6127
1006128,PECETTO DI VALENZA,A2HA,G397,6128
1006129,PIETRA MARAZZI,A2HB,G619,6129
1006130,PIOVERA,A2HD,G695,6130
1006131,POMARO MONFERRATO,A2HE,G807,6131
1006132,PONTECURONE,A2HF,G839,6132
1006133,PONTESTURA,A2HG,G858,6133
1006134,PONTI,A2HH,G861,6134
1006135,PONZANO MONFERRATO,A2HI,G872,6135
1006136,PONZONE,A2HJ,G877,6136
1006137,POZZOL GROPPO,A2HK,G960,6137
1006138,POZZOLO FORMIGARO,A2HL,G961,6138
1006139,PRASCO,A2HM,G987,6139
1006140,PREDOSA,A2HN,H021,6140
1006141,QUARGNENTO,A2HQ,H104,6141
1006142,QUATTORDIO,A2HT,H121,6142
1006143,RICALDONE,A2HV,H272,6143
1006144,RIVALTA BORMIDA,A2HX,H334,6144
1006145,RIVARONE,A2HY,H343,6145
1006146,ROCCAFORTE LIGURE,A2HZ,H406,6146
1006147,ROCCA GRIMALDA,A2IA,H414,6147
1006148,ROCCHETTA LIGURE,A2IB,H465,6148
1006149,ROSIGNANO MONFERRATO,A2IC,H569,6149
1006150,SALA MONFERRATO,A2IE,H677,6150
1006151,SALE,A2IG,H694,6151
1006152,SAN CRISTOFORO,A2IH,H810,6152
1006153,SAN GIORGIO MONFERRATO,A2IJ,H878,6153
1006154,S SALVATORE MONFERRATO,A2IS,I144,6154
1006155,SAN SEBASTIANO CURONE,A2IT,I150,6155
1006156,SANT`AGATA FOSSILI,A2IU,I190,6156
1006157,SARDIGLIANO,A2IV,I429,6157
1006158,SAREZZANO,A2IW,I432,6158
1006159,SERRALUNGA DI CREA,A2IX,I645,6159
1006160,SERRAVALLE SCRIVIA,A2IY,I657,6160
1006161,SEZZADIO,A2JB,I711,6161
1006162,SILVANO D`ORBA,A2JC,I738,6162
1006163,SOLERO,A2JE,I798,6163
1006164,SOLONGHELLO,A2JF,I808,6164
1006165,SPIGNO MONFERRATO,A2JH,I901,6165
1006166,SPINETO SCRIVIA,A2JI,I911,6166
1006167,STAZZANO,A2JJ,I941,6167
1006168,STREVI,A2JK,I977,6168
1006169,TAGLIOLO MONFERRATO,A2JL,L027,6169
1006170,TASSAROLO,A2JN,L059,6170
1006171,TERRUGGIA,A2JP,L139,6171
1006172,TERZO,A2JQ,L143,6172
1006173,TICINETO,A2JR,L165,6173
1006174,TORTONA,A2JT,L304,6174
1006175,TREVILLE,A2JU,L403,6175
1006176,TRISOBBIO,A2JV,L432,6176
1006177,VALENZA,A2JY,L570,6177
1006178,VALMACCA,A2JZ,L633,6178
1006179,VIGNALE MONFERRATO,A2KD,L881,6179
1006180,VIGNOLE BORBERA,A2KE,L887,6180
1006181,VIGUZZOLO,A2KF,L904,6181
1006182,VILLADEATI,A2KG,L931,6182
1006183,VILLALVERNIA,A2KI,L963,6183
1006184,VILLAMIROGLIO,A2KJ,L970,6184
1006185,VILLANOVA MONFERRATO,A2KK,L972,6185
1006186,VILLAROMAGNANO,A2KM,M009,6186
1006187,VISONE,A2KN,M077,6187
1006188,VOLPEDO,A2KP,M120,6188
1006189,VOLPEGLINO,A2KQ,M121,6189
1006190,VOLTAGGIO,A2KR,M123,6190
1005005,ASTI,A3AA,A479,5005
1005001,AGLIANO,A3AB,A072,5001
1005002,ALBUGNANO,A3AC,A173,5002
1005003,ANTIGNANO,A3AD,A312,5003
1005004,ARAMENGO,A3AE,A352,5004
1005006,AZZANO,A3AF,A527,5006
1005007,BALDICHIERI D`ASTI,A3AG,A588,5007
1005008,BELVEGLIO,A3AH,A770,5008
1005009,BERZANO DI SAN PIETRO,A3AI,A812,5009
1005010,BRUNO,A3AJ,B221,5010
1005011,BUBBIO,A3AK,B236,5011
1005012,BUTTIGLIERA D`ASTI,A3AL,B306,5012
1005013,CALAMANDRANA,A3AM,B376,5013
1005014,CALLIANO MONFERRATO,A3AN,B418,5014
1005015,CALOSSO,A3AP,B425,5015
1005016,CAMERANO CASASCO,A3AQ,B469,5016
1005017,CANELLI,A3AR,B594,5017
1005018,CANTARANA,A3AS,B633,5018
1005019,CAPRIGLIO,A3AT,B707,5019
1005020,CASORZO,A3AU,B991,5020
1005021,CASSINASCO,A3AV,C022,5021
1005022,CASTAGNOLE LANZE,A3AW,C049,5022
1005023,CASTAGNOLE MONFERRATO,A3AX,C047,5023
1005024,CASTEL BOGLIONE,A3AY,C064,5024
1005025,CASTELL ALFERO,A3AZ,C127,5025
1005026,CASTELLERO,A3BA,C154,5026
1005027,CASTELLETTO MOLINA,A3BB,C161,5027
1005028,CASTELLO DI ANNONE,A3BC,A300,5028
1005029,CASTELNUOVO BELBO,A3BD,C226,5029
1005030,CASTELNUOVO CALCEA,A3BE,C230,5030
1005031,CASTELNUOVO DON BOSCO,A3BF,C232,5031
1005032,CASTEL ROCCHERO,A3BG,C253,5032
1005033,CELLARENGO,A3BH,C438,5033
1005034,CELLE ENOMONDO,A3BI,C440,5034
1005035,CERRETO D`ASTI,A3BJ,C528,5035
1005036,CERRO TANARO,A3BK,C533,5036
1005037,CESSOLE,A3BL,C583,5037
1005038,CHIUSANO D`ASTI,A3BM,C658,5038
1005039,CINAGLIO,A3BN,C701,5039
1005040,CISTERNA D`ASTI,A3BP,C739,5040
1005041,COAZZOLO,A3BQ,C804,5041
1005042,COCCONATO,A3BR,C807,5042
1005044,CORSIONE,A3BT,D046,5044
1005045,CORTANDONE,A3BU,D050,5045
1005046,CORTANZE,A3BV,D051,5046
1005047,CORTAZZONE,A3BW,D052,5047
1005048,CORTIGLIONE,A3BX,D072,5048
1005049,COSSOMBRATO,A3BY,D101,5049
1005050,COSTIGLIOLE D`ASTI,A3BZ,D119,5050
1005051,CUNICO,A3CA,D207,5051
1005052,DUSINO SAN MICHELE,A3CC,D388,5052
1005053,FERRERE,A3CD,D554,5053
1005054,FONTANILE,A3CE,D678,5054
1005055,FRINCO,A3CF,D802,5055
1005056,GRANA,A3CG,E134,5056
1005057,GRAZZANO BADOGLIO,A3CH,E159,5057
1005058,INCISA SCAPACCINO,A3CI,E295,5058
1005059,ISOLA D`ASTI,A3CJ,E338,5059
1005060,LOAZZOLO,A3CK,E633,5060
1005061,MARANZANA,A3CL,E917,5061
1005062,MARETTO,A3CM,E944,5062
1005063,MOASCA,A3CP,F254,5063
1005064,MOMBALDONE,A3CQ,F308,5064
1005065,MOMBARUZZO,A3CR,F311,5065
1005066,MOMBERCELLI,A3CS,F316,5066
1005067,MONALE,A3CT,F323,5067
1005068,MONASTERO BORMIDA,A3CU,F325,5068
1005069,MONCALVO,A3CV,F336,5069
1005070,MONCUCCO TORINESE,A3CW,F343,5070
1005071,MONGARDINO,A3CX,F361,5071
1005072,MONTABONE,A3CY,F386,5072
1005073,MONTAFIA,A3CZ,F390,5073
1005074,MONTALDO SCARAMPI,A3DA,F409,5074
1005075,MONTECHIARO D`ASTI,A3DB,F468,5075
1005076,MONTEGROSSO D`ASTI,A3DC,F527,5076
1005077,MONTEMAGNO,A3DD,F556,5077
1005079,MORANSENGO,A3DF,F709,5079
1005080,NIZZA MONFERRATO,A3DG,F902,5080
1005081,OLMO GENTILE,A3DH,G048,5081
1005082,PASSERANO MARMORITO,A3DI,G358,5082
1005083,PENANGO,A3DJ,G430,5083
1005084,PIEA,A3DK,G593,5084
1005085,PINO D`ASTI,A3DL,G676,5085
1005086,PIOVA MASSAIA,A3DM,G692,5086
1005087,PORTACOMARO,A3DN,G894,5087
1005088,QUARANTI,A3DP,H102,5088
1005089,REFRANCORE,A3DQ,H219,5089
1005090,REVIGLIASCO D`ASTI,A3DR,H250,5090
1005091,ROATTO,A3DS,H366,5091
1005092,ROBELLA,A3DT,H376,5092
1005093,ROCCA D`ARAZZO,A3DU,H392,5093
1005094,ROCCAVERANO,A3DV,H451,5094
1005095,ROCCHETTA PALAFEA,A3DW,H466,5095
1005096,ROCCHETTA TANARO,A3DX,H468,5096
1005097,SAN DAMIANO D`ASTI,A3DY,H811,5097
1005098,SAN GIORGIO SCARAMPI,A3DZ,H899,5098
1005099,SAN MARTINO ALFIERI,A3EA,H987,5099
1005100,SAN MARZANO OLIVETO,A3EB,I017,5100
1005101,SAN PAOLO SOLBRITO,A3ED,I076,5101
1005103,SCURZOLENGO,A3EF,I555,5103
1005104,SEROLE,A3EG,I637,5104
1005105,SESSAME,A3EI,I678,5105
1005106,SETTIME,A3EJ,I698,5106
1005107,SOGLIO,A3EK,I781,5107
1005108,TIGLIOLE D`ASTI,A3EL,L168,5108
1005109,TONCO,A3EM,L203,5109
1005110,TONENGO,A3EN,L204,5110
1005111,VAGLIO SERRA,A3EP,L531,5111
1005112,VALFENERA,A3EQ,L574,5112
1005113,VESIME,A3ER,L807,5113
1005114,VIALE,A3ES,L829,5114
1005115,VIARIGI,A3ET,L834,5115
1005116,VIGLIANO D`ASTI,A3EU,L879,5116
1005117,VILLAFRANCA D`ASTI,A3EW,L945,5117
1005118,VILLANOVA D`ASTI,A3EX,L984,5118
1005119,VILLA SAN SECONDO,A3EY,M019,5119
1005120,VINCHIO,A3EZ,M058,5120
1005121,MONTIGLIO MONFERRATO,A3FA,M302,5121
1096001,AILOCHE,A6AC,A107,96001
1096002,ANDORNO MICCA,A6AH,A280,96002
1096003,BENNA,A6AN,A784,96003
1096004,BIELLA,A6AQ,A859,96004
1096005,BIOGLIO,A6AR,A876,96005
1096006,BORRIANA,A6AX,B058,96006
1096007,BRUSNENGO,A6AZ,B229,96007
1096008,CALLABIANA,A6BB,B417,96008
1096009,CAMANDONA,A6BC,B457,96009
1096010,CAMBURZANO,A6BE,B465,96010
1096011,CAMPIGLIA CERVO,A6BG,B508,96011
1096012,CANDELO,A6BH,B586,96012
1096013,CAPRILE,A6BI,B708,96013
1096014,CASAPINTA,A6BP,B933,96014
1096015,CASTELLETTO CERVO,A6BT,C155,96015
1096016,CAVAGLIA,A6BV,C363,96016
1096017,CERRETO CASTELLO,A6BX,C526,96017
1096018,CERRIONE,A6BY,C532,96018
1096019,COGGIOLA,A6CE,C819,96019
1096020,COSSATO,A6CG,D094,96020
1096021,CREVACUORE,A6CL,D165,96021
1096022,CROSA,A6CP,D182,96022
1096023,CURINO,A6CR,D219,96023
1096024,DONATO,A6CU,D339,96024
1096025,DORZANO,A6CV,D350,96025
1096026,GAGLIANICO,A6DC,D848,96026
1096027,GIFFLENGA,A6DF,E024,96027
1096028,GRAGLIA,A6DG,E130,96028
1096029,LESSONA,A6DM,E552,96029
1096030,MAGNANO,A6DS,E821,96030
1096031,MASSAZZA,A6DT,F037,96031
1096032,MASSERANO,A6DU,F042,96032
1096033,MEZZANA MORTIGLIENGO,A6DV,F167,96033
1096034,MIAGLIANO,A6DW,F189,96034
1096035,MONGRANDO,A6DZ,F369,96035
1096084,MOSSO SANTA MARIA,A6EC,F769,96084
1096037,MOTTALCIATA,A6EE,F776,96037
1096038,MUZZANO,A6EF,F833,96038
1096039,NETRO,A6EG,F878,96039
1096040,OCCHIEPPO INFERIORE,A6EH,F992,96040
1096041,OCCHIEPPO SUPERIORE,A6EI,F993,96041
1096042,PETTINENGO,A6EP,G521,96042
1096043,PIATTO,A6ES,G577,96043
1096044,PIEDICAVALLO,A6ET,G594,96044
1096046,POLLONE,A6EX,G798,96046
1096047,PONDERANO,A6EY,G820,96047
1096048,PORTULA,A6EZ,G927,96048
1096050,PRAY,A6FB,G974,96050
1096049,PRALUNGO,A6FC,G980,96049
1096051,QUAREGNA,A6FE,H103,96051
1096052,QUITTENGO,A6FH,H145,96052
1096053,RONCO BIELLESE,A6FR,H538,96053
1096054,ROPPOLO,A6FT,H553,96054
1096055,ROSAZZA,A6FU,H561,96055
1096056,SAGLIANO MICCA,A6FX,H662,96056
1096057,SALA BIELLESE,A6FY,H681,96057
1096058,SALUSSOLA,A6GC,H726,96058
1096059,SANDIGLIANO,A6GD,H821,96059
1096060,SAN PAOLO CERVO,A6GG,I074,96060
1096061,SELVE MARCONE,A6GK,I596,96061
1096062,SOPRANA,A6GM,I835,96062
1096063,SORDEVOLO,A6GN,I847,96063
1096064,SOSTEGNO,A6GP,I868,96064
1096065,STRONA,A6GQ,I980,96065
1096066,TAVIGLIANO,A6GS,L075,96066
1096067,TERNENGO,A6GT,L116,96067
1096068,TOLLEGNO,A6GU,L193,96068
1096069,TORRAZZO,A6GV,L239,96069
1096070,TRIVERO,A6GY,L436,96070
1096071,VALDENGO,A6HA,L556,96071
1096072,VALLANZENGO,A6HC,L586,96072
1096073,VALLE MOSSO,A6HD,L606,96073
1096074,VALLE SAN NICOLAO,A6HE,L620,96074
1096075,VEGLIO,A6HI,L712,96075
1096076,VERRONE,A6HJ,L785,96076
1096077,VIGLIANO BIELLESE,A6HK,L880,96077
1096078,VILLA DEL BOSCO,A6HL,L933,96078
1096079,VILLANOVA BIELLESE,A6HM,L978,96079
1096080,VIVERONE,A6HR,M098,96080
1096081,ZIMONE,A6HT,M179,96081
1096082,ZUBIENA,A6HU,M196,96082
1096083,ZUMAGLIA,A6HV,M201,96083
1004078,CUNEO,A4AA,D205,4078
1004001,ACCEGLIO,A4AB,A016,4001
1004002,AISONE,A4AC,A113,4002
1004003,ALBA,A4AD,A124,4003
1004004,ALBARETTO DELLA TORRE,A4AE,A139,4004
1004005,ALTO,A4AH,A238,4005
1004006,ARGENTERA,A4AJ,A394,4006
1004007,ARGUELLO,A4AK,A396,4007
1004008,BAGNASCO,A4AL,A555,4008
1004009,BAGNOLO PIEMONTE,A4AM,A571,4009
1004010,BALDISSERO D`ALBA,A4AN,A589,4010
1004011,BARBARESCO,A4AP,A629,4011
1004012,BARGE,A4AQ,A660,4012
1004013,BAROLO,A4AR,A671,4013
1004014,BASTIA MONDOVI,A4AS,A709,4014
1004015,BATTIFOLLO,A4AT,A716,4015
1004016,BEINETTE,A4AU,A735,4016
1004017,BELLINO,A4AV,A750,4017
1004018,BELVEDERE LANGHE,A4AW,A774,4018
1004019,BENE VAGIENNA,A4AX,A779,4019
1004020,BENEVELLO,A4AY,A782,4020
1004021,BERGOLO,A4AZ,A798,4021
1004022,BERNEZZO,A4BA,A805,4022
1004023,BONVICINO,A4BC,A979,4023
1004024,BORGOMALE,A4BD,B018,4024
1004025,BORGO SAN DALMAZZO,A4BE,B033,4025
1004026,BOSIA,A4BF,B079,4026
1004027,BOSSOLASCO,A4BG,B084,4027
1004028,BOVES,A4BH,B101,4028
1004029,BRA,A4BI,B111,4029
1004030,BRIAGLIA,A4BJ,B167,4030
1004031,BRIGA ALTA,A4BL,B175,4031
1004032,BRONDELLO,A4BM,B200,4032
1004033,BROSSASCO,A4BN,B204,4033
1004034,BUSCA,A4BP,B285,4034
1004035,CAMERANA,A4BQ,B467,4035
1004036,CAMO,A4BR,B489,4036
1004037,CANALE,A4BS,B573,4037
1004038,CANOSIO,A4BT,B621,4038
1004039,CAPRAUNA,A4BU,B692,4039
1004040,CARAGLIO,A4BV,B719,4040
1004041,CARAMAGNA PIEMONTE,A4BW,B720,4041
1004042,CARDE,A4BX,B755,4042
1004043,CARRU,A4BY,B841,4043
1004044,CARTIGNANO,A4BZ,B845,4044
1004045,CASALGRASSO,A4CA,B894,4045
1004046,CASTAGNITO,A4CB,C046,4046
1004047,CASTELDELFINO,A4CC,C081,4047
1004048,CASTELLAR,A4CD,C140,4048
1004049,CASTELLETTO STURA,A4CF,C165,4049
1004050,CASTELLETTO UZZONE,A4CG,C167,4050
1004051,CASTELLINALDO,A4CH,C173,4051
1004052,CASTELLINO TANARO,A4CI,C176,4052
1004053,CASTELMAGNO,A4CJ,C205,4053
1004054,CASTELNUOVO DI CEVA,A4CK,C214,4054
1004055,CASTIGLIONE FALLETTO,A4CL,C314,4055
1004056,CASTIGLIONE TINELLA,A4CM,C317,4056
1004057,CASTINO,A4CN,C323,4057
1004058,CAVALLERLEONE,A4CP,C375,4058
1004059,CAVALLERMAGGIORE,A4CQ,C376,4059
1004060,CELLE DI MACRA,A4CR,C441,4060
1004061,CENTALLO,A4CS,C466,4061
1004062,CERESOLE ALBA,A4CT,C504,4062
1004063,CERRETO DELLE LANGHE,A4CU,C530,4063
1004064,CERVASCA,A4CV,C547,4064
1004065,CERVERE,A4CW,C550,4065
1004066,CEVA,A4CX,C589,4066
1004067,CHERASCO,A4CY,C599,4067
1004068,CHIUSA DI PESIO,A4CZ,C653,4068
1004069,CIGLIE,A4DA,C681,4069
1004070,CISSONE,A4DB,C738,4070
1004071,CLAVESANA,A4DC,C792,4071
1004072,CORNELIANO D`ALBA,A4DD,D022,4072
1004073,CORTEMILIA,A4DE,D062,4073
1004074,COSSANO BELBO,A4DF,D093,4074
1004075,COSTIGLIOLE SALUZZO,A4DG,D120,4075
1004076,CRAVANZANA,A4DH,D133,4076
1004077,CRISSOLO,A4DI,D172,4077
1004079,DEMONTE,A4DJ,D271,4079
1004080,DIANO D`ALBA,A4DK,D291,4080
1004081,DOGLIANI,A4DL,D314,4081
1004082,DRONERO,A4DM,D372,4082
1004083,ELVA,A4DN,D401,4083
1004084,ENTRACQUE,A4DP,D410,4084
1004085,ENVIE,A4DQ,D412,4085
1004086,FARIGLIANO,A4DR,D499,4086
1004087,FAULE,A4DS,D511,4087
1004088,FEISOGLIO,A4DT,D523,4088
1004089,FOSSANO,A4DU,D742,4089
1004090,FRABOSA SOPRANA,A4DV,D751,4090
1004091,FRABOSA SOTTANA,A4DW,D752,4091
1004092,FRASSINO,A4DX,D782,4092
1004093,GAIOLA,A4DY,D856,4093
1004094,GAMBASCA,A4EA,D894,4094
1004095,GARESSIO,A4EB,D920,4095
1004096,GENOLA,A4EC,D967,4096
1004097,GORZEGNO,A4EE,E111,4097
1004098,GOTTASECCA,A4EF,E115,4098
1004099,GOVONE,A4EG,E118,4099
1004100,GRINZANE CAVOUR,A4EH,E182,4100
1004101,GUARENE,A4EI,E251,4101
1004102,IGLIANO,A4EJ,E282,4102
1004103,ISASCA,A4EK,E327,4103
1004104,LAGNASCO,A4EL,E406,4104
1004105,LA MORRA,A4EM,E430,4105
1004107,LEQUIO TANARO,A4EN,E539,4107
1004106,LEQUIO BERRIA,A4EP,E540,4106
1004108,LESEGNO,A4EQ,E546,4108
1004109,LEVICE,A4ER,E564,4109
1004110,LIMONE PIEMONTE,A4ES,E597,4110
1004111,LISIO,A4ET,E615,4111
1004112,MACRA,A4EV,E789,4112
1004114,MAGLIANO ALPI,A4EW,E808,4114
1004113,MAGLIANO ALFIERI,A4EX,E809,4113
1004115,MANGO,A4EZ,E887,4115
1004116,MANTA,A4FA,E894,4116
1004117,MARENE,A4FB,E939,4117
1004118,MARGARITA,A4FC,E945,4118
1004119,MARMORA,A4FD,E963,4119
1004120,MARSAGLIA,A4FE,E973,4120
1004121,MARTINIANA PO,A4FF,E988,4121
1004122,MELLE,A4FG,F114,4122
1004123,MOIOLA,A4FH,F279,4123
1004124,MOMBARCARO,A4FI,F309,4124
1004125,MOMBASIGLIO,A4FJ,F312,4125
1004126,MONASTERO DI VASCO,A4FK,F326,4126
1004127,MONASTEROLO CASOTTO,A4FL,F329,4127
1004128,MONASTEROLO SAVIGLIANO,A4FM,F330,4128
1004129,MONCHIERO,A4FN,F338,4129
1004130,MONDOVI`,A4FQ,F351,4130
1004131,MONESIGLIO,A4FR,F355,4131
1004132,MONFORTE D`ALBA,A4FS,F358,4132
1004133,MONTA,A4FT,F385,4133
1004134,MONTALDO DI MONDOVI,A4FU,F405,4134
1004135,MONTALDO ROERO,A4FV,F408,4135
1004136,MONTANERA,A4FW,F424,4136
1004137,MONTELUPO ALBESE,A4FX,F550,4137
1004138,MONTEMALE DI CUNEO,A4FY,F558,4138
1004139,MONTEROSSO GRANA,A4FZ,F608,4139
1004140,MONTEU ROERO,A4GA,F654,4140
1004141,MONTEZEMOLO,A4GB,F666,4141
1004142,MONTICELLO D`ALBA,A4GC,F669,4142
1004143,MORETTA,A4GD,F723,4143
1004144,MOROZZO,A4GE,F743,4144
1004145,MURAZZANO,A4GF,F809,4145
1004146,MURELLO,A4GG,F811,4146
1004147,NARZOLE,A4GH,F846,4147
1004148,NEIVE,A4GI,F863,4148
1004149,NEVIGLIE,A4GJ,F883,4149
1004150,NIELLA BELBO,A4GK,F894,4150
1004151,NIELLA TANARO,A4GL,F895,4151
1004152,NOVELLO,A4GM,F961,4152
1004153,NUCETTO,A4GN,F972,4153
1004154,ONCINO,A4GP,G066,4154
1004155,ORMEA,A4GQ,G114,4155
1004156,OSTANA,A4GR,G183,4156
1004157,PAESANA,A4GS,G228,4157
1004158,PAGNO,A4GU,G240,4158
1004159,PAMPARATO,A4GV,G302,4159
1004160,PAROLDO,A4GW,G339,4160
1004161,PERLETTO,A4GX,G457,4161
1004162,PERLO,A4GY,G458,4162
1004163,PEVERAGNO,A4HA,G526,4163
1004164,PEZZOLO VALLE UZZONE,A4HB,G532,4164
1004165,PIANFEI,A4HC,G561,4165
1004166,PIASCO,A4HD,G575,4166
1004167,PIETRAPORZIO,A4HE,G625,4167
1004168,PIOBESI D`ALBA,A4HF,G683,4168
1004169,PIOZZO,A4HG,G697,4169
1004170,POCAPAGLIA,A4HH,G742,4170
1004171,POLONGHERA,A4HI,G800,4171
1004172,PONTECHIANALE,A4HJ,G837,4172
1004173,PRADLEVES,A4HK,G970,4173
1004174,PRAZZO,A4HL,H011,4174
1004175,PRIERO,A4HM,H059,4175
1004176,PRIOCCA,A4HP,H068,4176
1004177,PRIOLA,A4HQ,H069,4177
